"company","date","high","low","open","close","volume","adj_close"
Airbus,2019-11-14,45.040000915527344,44.22999954223633,44.22999954223633,44.630001068115234,111500.0,44.555782318115234
Airbus,2019-11-15,45.15999984741211,44.56999969482422,44.91999816894531,44.7400016784668,97000.0,44.66559982299805
Airbus,2019-11-18,44.540000915527344,43.400001525878906,44.540000915527344,43.7599983215332,146600.0,43.687225341796875
Airbus,2019-11-19,44.77000045776367,43.970001220703125,44.0,44.130001068115234,205000.0,44.05661392211914
Airbus,2019-11-20,44.81999969482422,43.97999954223633,43.97999954223633,44.63999938964844,154900.0,44.565765380859375
Airbus,2019-11-21,44.72999954223633,44.02000045776367,44.59000015258789,44.560001373291016,168200.0,44.48590087890625
Airbus,2019-11-22,44.84000015258789,43.70000076293945,44.81999969482422,44.150001525878906,68300.0,44.07658004760742
Airbus,2019-11-25,45.08000183105469,43.91999816894531,44.209999084472656,44.77000045776367,112300.0,44.69554901123047
Airbus,2019-11-26,45.25,44.4900016784668,44.61000061035156,44.9900016784668,107900.0,44.915184020996094
Airbus,2019-11-27,45.13999938964844,44.66999816894531,45.13999938964844,44.939998626708984,79600.0,44.865264892578125
Airbus,2019-11-29,45.029998779296875,44.25,44.7400016784668,44.689998626708984,28900.0,44.61568069458008
Airbus,2019-12-02,44.7599983215332,43.650001525878906,44.7599983215332,43.72999954223633,98600.0,43.65727615356445
Airbus,2019-12-03,43.9900016784668,43.130001068115234,43.33000183105469,43.65999984741211,91000.0,43.58739471435547
Airbus,2019-12-04,44.77000045776367,43.9900016784668,43.9900016784668,44.33000183105469,214800.0,44.256282806396484
Airbus,2019-12-05,44.79999923706055,44.119998931884766,44.470001220703125,44.63999938964844,143600.0,44.565765380859375
Airbus,2019-12-06,45.209999084472656,44.709999084472656,44.939998626708984,44.959999084472656,194300.0,44.885231018066406
Airbus,2019-12-09,45.06999969482422,44.56999969482422,44.7400016784668,44.900001525878906,159600.0,44.82533264160156
Airbus,2019-12-10,45.02000045776367,44.459999084472656,44.790000915527344,44.93000030517578,95400.0,44.855281829833984
Airbus,2019-12-11,45.06999969482422,44.33000183105469,45.06999969482422,44.939998626708984,117300.0,44.865264892578125
Airbus,2019-12-12,45.150001525878906,44.7400016784668,44.900001525878906,45.029998779296875,168500.0,44.955116271972656
Airbus,2019-12-13,44.95000076293945,44.34000015258789,44.95000076293945,44.619998931884766,165900.0,44.54579544067383
Airbus,2019-12-16,45.470001220703125,44.38999938964844,44.619998931884766,44.970001220703125,150700.0,44.89521789550781
Airbus,2019-12-17,45.45000076293945,44.650001525878906,44.970001220703125,45.43000030517578,119900.0,45.35445022583008
Airbus,2019-12-18,45.56999969482422,45.02000045776367,45.400001525878906,45.16999816894531,108300.0,45.09488296508789
Airbus,2019-12-19,45.68000030517578,44.869998931884766,45.279998779296875,45.66999816894531,257400.0,45.594051361083984
Airbus,2019-12-20,52.779998779296875,48.400001525878906,48.97999954223633,51.880001068115234,1369500.0,51.79372787475586
Airbus,2019-12-23,52.0099983215332,47.43000030517578,52.0099983215332,47.97999954223633,467700.0,47.900211334228516
Airbus,2019-12-24,48.43000030517578,47.599998474121094,47.90999984741211,47.959999084472656,93400.0,47.88024139404297
Airbus,2019-12-26,48.04999923706055,45.97999954223633,47.939998626708984,46.41999816894531,243600.0,46.342803955078125
Airbus,2019-12-27,46.650001525878906,45.27000045776367,46.29999923706055,45.290000915527344,279000.0,45.214683532714844
Airbus,2019-12-30,45.79999923706055,45.0099983215332,45.5,45.25,154400.0,45.17475128173828
Airbus,2019-12-31,45.5099983215332,44.75,45.380001068115234,45.099998474121094,189300.0,45.02499771118164
Airbus,2020-01-02,45.77000045776367,44.88999938964844,45.31999969482422,45.75,167700.0,45.75
Airbus,2020-01-03,45.81999969482422,44.56999969482422,45.04999923706055,45.709999084472656,197300.0,45.709999084472656
Airbus,2020-01-06,45.970001220703125,45.290000915527344,45.470001220703125,45.599998474121094,176800.0,45.599998474121094
Airbus,2020-01-07,45.630001068115234,45.08000183105469,45.34000015258789,45.540000915527344,147800.0,45.540000915527344
Airbus,2020-01-08,47.9900016784668,46.40999984741211,47.279998779296875,46.77000045776367,389200.0,46.77000045776367
Airbus,2020-01-09,47.349998474121094,46.31999969482422,46.869998931884766,46.779998779296875,161900.0,46.779998779296875
Airbus,2020-01-10,46.95000076293945,45.290000915527344,46.95000076293945,45.880001068115234,185800.0,45.880001068115234
Airbus,2020-01-13,46.290000915527344,45.63999938964844,45.970001220703125,45.849998474121094,166500.0,45.849998474121094
Airbus,2020-01-14,46.099998474121094,45.220001220703125,45.61000061035156,45.630001068115234,170000.0,45.630001068115234
Airbus,2020-01-15,45.83000183105469,45.13999938964844,45.29999923706055,45.540000915527344,119700.0,45.540000915527344
Airbus,2020-01-16,46.56999969482422,45.88999938964844,46.56999969482422,46.0,132900.0,46.0
Airbus,2020-01-17,46.470001220703125,45.790000915527344,46.380001068115234,45.81999969482422,113600.0,45.81999969482422
Airbus,2020-01-21,45.849998474121094,44.93000030517578,45.709999084472656,45.119998931884766,219900.0,45.119998931884766
Airbus,2020-01-22,45.41999816894531,44.5099983215332,45.119998931884766,45.25,161100.0,45.25
Airbus,2020-01-23,45.59000015258789,44.86000061035156,45.11000061035156,45.0099983215332,201600.0,45.0099983215332
Airbus,2020-01-24,45.470001220703125,43.939998626708984,45.279998779296875,44.22999954223633,121700.0,44.22999954223633
Airbus,2020-01-27,45.029998779296875,43.31999969482422,43.5099983215332,44.41999816894531,261100.0,44.41999816894531
Airbus,2020-01-28,44.779998779296875,44.29999923706055,44.720001220703125,44.54999923706055,115900.0,44.54999923706055
Airbus,2020-01-29,44.54999923706055,43.400001525878906,44.5,43.59000015258789,182100.0,43.59000015258789
Airbus,2020-01-30,43.88999938964844,43.04999923706055,43.119998931884766,43.810001373291016,103000.0,43.810001373291016
Airbus,2020-01-31,43.58000183105469,42.349998474121094,43.58000183105469,42.58000183105469,141500.0,42.58000183105469
Airbus,2020-02-03,43.31999969482422,42.29999923706055,42.79999923706055,42.5099983215332,202800.0,42.5099983215332
Airbus,2020-02-04,43.31999969482422,42.72999954223633,43.040000915527344,42.88999938964844,172900.0,42.88999938964844
Airbus,2020-02-05,44.540000915527344,43.060001373291016,43.349998474121094,44.5,162800.0,44.5
Airbus,2020-02-06,44.970001220703125,43.70000076293945,44.77000045776367,44.31999969482422,99100.0,44.31999969482422
Airbus,2020-02-07,44.58000183105469,43.93000030517578,44.11000061035156,44.380001068115234,107400.0,44.380001068115234
Airbus,2020-02-10,44.5099983215332,43.7400016784668,44.2599983215332,44.0,160000.0,44.0
Airbus,2020-02-11,45.0,44.029998779296875,44.189998626708984,44.369998931884766,175300.0,44.369998931884766
Airbus,2020-02-12,44.93000030517578,44.16999816894531,44.59000015258789,44.83000183105469,170100.0,44.83000183105469
Airbus,2020-02-13,45.33000183105469,44.540000915527344,44.56999969482422,44.810001373291016,182100.0,44.810001373291016
Airbus,2020-02-14,45.22999954223633,44.540000915527344,44.869998931884766,45.02000045776367,163900.0,45.02000045776367
Airbus,2020-02-18,45.36000061035156,44.63999938964844,44.869998931884766,44.83000183105469,168300.0,44.83000183105469
Airbus,2020-02-19,45.4900016784668,44.61000061035156,44.869998931884766,45.2599983215332,140100.0,45.2599983215332
Airbus,2020-02-20,45.66999816894531,44.060001373291016,44.9900016784668,44.7599983215332,117700.0,44.7599983215332
Airbus,2020-02-21,45.84000015258789,44.33000183105469,44.7400016784668,45.72999954223633,196900.0,45.72999954223633
Airbus,2020-02-24,44.529998779296875,43.5099983215332,44.20000076293945,44.119998931884766,130300.0,44.119998931884766
Airbus,2020-02-25,44.13999938964844,40.290000915527344,44.13999938964844,40.349998474121094,216200.0,40.349998474121094
Airbus,2020-02-26,40.7400016784668,38.619998931884766,40.599998474121094,38.83000183105469,146900.0,38.83000183105469
Airbus,2020-02-27,37.939998626708984,35.7400016784668,37.939998626708984,35.75,224600.0,35.75
Airbus,2020-02-28,35.560001373291016,33.7400016784668,34.400001525878906,34.54999923706055,408600.0,34.54999923706055
Airbus,2020-03-02,36.540000915527344,33.119998931884766,34.7400016784668,36.40999984741211,268800.0,36.40999984741211
Airbus,2020-03-03,37.970001220703125,36.15999984741211,36.4900016784668,36.5,244400.0,36.5
Airbus,2020-03-04,38.220001220703125,36.5099983215332,37.220001220703125,38.02000045776367,181900.0,38.02000045776367
Airbus,2020-03-05,37.810001373291016,36.65999984741211,36.86000061035156,37.65999984741211,357900.0,37.65999984741211
Airbus,2020-03-06,37.86000061035156,35.290000915527344,36.040000915527344,36.369998931884766,395800.0,36.369998931884766
Airbus,2020-03-09,33.599998474121094,29.959999084472656,33.33000183105469,30.25,331700.0,30.25
Airbus,2020-03-10,31.719999313354492,28.739999771118164,31.469999313354492,30.690000534057617,376300.0,30.690000534057617
Airbus,2020-03-11,30.0,27.690000534057617,29.600000381469727,28.0,365100.0,28.0
Airbus,2020-03-12,25.020000457763672,21.049999237060547,25.010000228881836,22.09000015258789,549600.0,22.09000015258789
Airbus,2020-03-13,23.829999923706055,18.770000457763672,23.59000015258789,19.0,589700.0,19.0
Airbus,2020-03-16,17.5,15.220000267028809,17.309999465942383,15.300000190734863,753500.0,15.300000190734863
Airbus,2020-03-17,17.06999969482422,13.479999542236328,15.6899995803833,14.25,905300.0,14.25
Airbus,2020-03-18,13.520000457763672,9.0,13.109999656677246,9.4399995803833,1096100.0,9.4399995803833
Airbus,2020-03-19,13.420000076293945,8.5600004196167,9.479999542236328,12.880000114440918,899800.0,12.880000114440918
Airbus,2020-03-20,15.069999694824219,12.130000114440918,13.350000381469727,13.369999885559082,1317400.0,13.369999885559082
Airbus,2020-03-23,13.880000114440918,11.680000305175781,13.449999809265137,13.210000038146973,619600.0,13.210000038146973
Airbus,2020-03-24,15.760000228881836,14.119999885559082,14.449999809265137,15.260000228881836,784500.0,15.260000228881836
Airbus,2020-03-25,18.399999618530273,15.079999923706055,16.790000915527344,16.440000534057617,1620400.0,16.440000534057617
Airbus,2020-03-26,20.170000076293945,16.610000610351562,17.260000228881836,19.950000762939453,827300.0,19.950000762939453
Airbus,2020-03-27,19.84000015258789,17.68000030517578,19.670000076293945,17.989999771118164,693100.0,17.989999771118164
Airbus,2020-03-30,18.260000228881836,16.5,17.950000762939453,18.09000015258789,489800.0,18.09000015258789
Airbus,2020-03-31,18.489999771118164,17.510000228881836,18.1200008392334,17.760000228881836,406600.0,17.760000228881836
Airbus,2020-04-01,17.31999969482422,16.239999771118164,16.889999389648438,16.489999771118164,951900.0,16.489999771118164
Airbus,2020-04-02,17.290000915527344,16.260000228881836,16.549999237060547,17.190000534057617,561600.0,17.190000534057617
Airbus,2020-04-03,17.729999542236328,14.65999984741211,17.1200008392334,14.920000076293945,473900.0,14.920000076293945
Airbus,2020-04-06,17.579999923706055,15.859999656677246,15.869999885559082,17.229999542236328,364600.0,17.229999542236328
Airbus,2020-04-07,19.18000030517578,17.530000686645508,18.25,17.8799991607666,501900.0,17.8799991607666
Airbus,2020-04-08,19.25,18.049999237060547,18.600000381469727,18.489999771118164,497800.0,18.489999771118164
Airbus,2020-04-09,20.700000762939453,19.309999465942383,19.520000457763672,19.8799991607666,410600.0,19.8799991607666
Airbus,2020-04-13,20.18000030517578,17.81999969482422,20.059999465942383,18.139999389648438,340900.0,18.139999389648438
Airbus,2020-04-14,19.489999771118164,17.899999618530273,18.540000915527344,18.329999923706055,347200.0,18.329999923706055
Airbus,2020-04-15,17.489999771118164,16.350000381469727,17.239999771118164,17.1200008392334,334900.0,17.1200008392334
Airbus,2020-04-16,17.469999313354492,16.170000076293945,17.469999313354492,16.65999984741211,321900.0,16.65999984741211
Airbus,2020-04-17,18.899999618530273,17.510000228881836,17.559999465942383,18.110000610351562,335300.0,18.110000610351562
Airbus,2020-04-20,17.770000457763672,16.790000915527344,17.290000915527344,17.190000534057617,262900.0,17.190000534057617
Airbus,2020-04-21,17.100000381469727,15.710000038146973,16.530000686645508,16.010000228881836,681800.0,16.010000228881836
Airbus,2020-04-22,16.709999084472656,16.030000686645508,16.540000915527344,16.1200008392334,273300.0,16.1200008392334
Airbus,2020-04-23,17.459999084472656,16.1299991607666,16.1299991607666,16.559999465942383,267300.0,16.559999465942383
Airbus,2020-04-24,17.010000228881836,15.8100004196167,16.8700008392334,16.350000381469727,228700.0,16.350000381469727
Airbus,2020-04-27,17.139999389648438,16.170000076293945,16.450000762939453,16.829999923706055,252400.0,16.829999923706055
Airbus,2020-04-28,19.15999984741211,17.459999084472656,17.600000381469727,18.780000686645508,402000.0,18.780000686645508
Airbus,2020-04-29,20.829999923706055,19.600000381469727,19.600000381469727,20.299999237060547,499500.0,20.299999237060547
Airbus,2020-04-30,20.239999771118164,19.040000915527344,19.81999969482422,19.579999923706055,430500.0,19.579999923706055
Airbus,2020-05-01,19.219999313354492,17.6299991607666,19.020000457763672,18.329999923706055,364500.0,18.329999923706055
Airbus,2020-05-04,18.290000915527344,17.270000457763672,17.510000228881836,17.969999313354492,447100.0,17.969999313354492
Airbus,2020-05-05,18.979999542236328,17.399999618530273,18.489999771118164,17.59000015258789,304200.0,17.59000015258789
Airbus,2020-05-06,17.790000915527344,16.299999237060547,17.6200008392334,16.34000015258789,244200.0,16.34000015258789
Airbus,2020-05-07,17.489999771118164,16.549999237060547,16.6200008392334,16.690000534057617,378700.0,16.690000534057617
Airbus,2020-05-08,18.34000015258789,16.93000030517578,17.389999389648438,18.200000762939453,475900.0,18.200000762939453
Airbus,2020-05-11,17.729999542236328,16.950000762939453,17.729999542236328,17.34000015258789,299700.0,17.34000015258789
Airbus,2020-05-12,17.860000610351562,16.190000534057617,17.440000534057617,16.260000228881836,432500.0,16.260000228881836
Airbus,2020-05-13,16.200000762939453,14.859999656677246,16.1299991607666,15.210000038146973,466900.0,15.210000038146973
Airbus,2020-05-14,15.380000114440918,13.800000190734863,14.84000015258789,15.079999923706055,490300.0,15.079999923706055
Airbus,2020-05-15,15.600000381469727,14.75,14.979999542236328,15.239999771118164,405400.0,15.239999771118164
Airbus,2020-05-18,17.829999923706055,16.209999084472656,16.479999542236328,17.649999618530273,489100.0,17.649999618530273
Airbus,2020-05-19,17.969999313354492,16.84000015258789,17.469999313354492,17.1299991607666,290100.0,17.1299991607666
Airbus,2020-05-20,18.079999923706055,17.579999923706055,17.649999618530273,17.760000228881836,250600.0,17.760000228881836
Airbus,2020-05-21,18.34000015258789,17.520000457763672,17.75,17.940000534057617,270700.0,17.940000534057617
Airbus,2020-05-22,18.200000762939453,17.670000076293945,18.200000762939453,17.920000076293945,207400.0,17.920000076293945
Airbus,2020-05-26,19.729999542236328,18.649999618530273,18.649999618530273,19.260000228881836,408400.0,19.260000228881836
Airbus,2020-05-27,21.309999465942383,19.90999984741211,20.31999969482422,21.270000457763672,546700.0,21.270000457763672
Airbus,2020-05-28,22.280000686645508,20.510000228881836,21.950000762939453,20.739999771118164,642500.0,20.739999771118164
Airbus,2020-05-29,20.579999923706055,19.329999923706055,20.040000915527344,20.170000076293945,483700.0,20.170000076293945
Airbus,2020-06-01,21.170000076293945,19.920000076293945,20.420000076293945,20.079999923706055,609400.0,20.079999923706055
Airbus,2020-06-02,21.190000534057617,20.299999237060547,20.3700008392334,20.56999969482422,441700.0,20.56999969482422
Airbus,2020-06-03,25.290000915527344,21.43000030517578,21.530000686645508,24.940000534057617,1066300.0,24.940000534057617
Airbus,2020-06-04,27.450000762939453,25.010000228881836,27.450000762939453,25.600000381469727,1001000.0,25.600000381469727
Airbus,2020-06-05,28.65999984741211,26.799999237060547,27.5,27.190000534057617,781700.0,27.190000534057617
Airbus,2020-06-08,30.479999542236328,28.110000610351562,28.700000762939453,28.979999542236328,877900.0,28.979999542236328
Airbus,2020-06-09,28.399999618530273,26.90999984741211,28.030000686645508,27.1200008392334,459600.0,27.1200008392334
Airbus,2020-06-10,26.600000381469727,23.889999389648438,26.420000076293945,24.510000228881836,600900.0,24.510000228881836
Airbus,2020-06-11,23.1200008392334,20.690000534057617,22.059999465942383,20.799999237060547,530300.0,20.799999237060547
Airbus,2020-06-12,24.15999984741211,22.450000762939453,24.15999984741211,23.280000686645508,650300.0,23.280000686645508
Airbus,2020-06-15,23.06999969482422,21.40999984741211,21.540000915527344,22.959999084472656,486400.0,22.959999084472656
Airbus,2020-06-16,25.0,23.350000381469727,24.8799991607666,24.1299991607666,433500.0,24.1299991607666
Airbus,2020-06-17,24.40999984741211,22.3799991607666,24.059999465942383,22.540000915527344,412100.0,22.540000915527344
Airbus,2020-06-18,23.110000610351562,21.690000534057617,21.90999984741211,22.549999237060547,343400.0,22.549999237060547
Airbus,2020-06-19,23.280000686645508,21.239999771118164,23.09000015258789,21.34000015258789,1263700.0,21.34000015258789
Airbus,2020-06-22,21.06999969482422,20.209999084472656,20.979999542236328,20.959999084472656,368900.0,20.959999084472656
Airbus,2020-06-23,21.399999618530273,20.030000686645508,21.350000381469727,20.90999984741211,468000.0,20.90999984741211
Airbus,2020-06-24,20.600000381469727,19.030000686645508,20.40999984741211,19.06999969482422,742800.0,19.06999969482422
Airbus,2020-06-25,19.399999618530273,18.309999465942383,18.510000228881836,19.200000762939453,715800.0,19.200000762939453
Airbus,2020-06-26,19.190000534057617,18.670000076293945,19.0,19.059999465942383,548500.0,19.059999465942383
Airbus,2020-06-29,21.030000686645508,19.510000228881836,19.790000915527344,21.0,395700.0,21.0
Airbus,2020-06-30,21.329999923706055,20.059999465942383,21.0,20.670000076293945,450200.0,20.670000076293945
Airbus,2020-07-01,21.959999084472656,20.649999618530273,20.670000076293945,21.010000228881836,497700.0,21.010000228881836
Airbus,2020-07-02,22.0,20.719999313354492,21.709999084472656,20.799999237060547,336100.0,20.799999237060547
Airbus,2020-07-06,21.649999618530273,20.43000030517578,21.469999313354492,21.09000015258789,319700.0,21.09000015258789
Airbus,2020-07-07,20.8799991607666,19.31999969482422,20.559999465942383,19.399999618530273,439300.0,19.399999618530273
Airbus,2020-07-08,19.75,18.780000686645508,19.420000076293945,19.399999618530273,339900.0,19.399999618530273
Airbus,2020-07-09,19.280000686645508,17.770000457763672,19.149999618530273,17.829999923706055,447000.0,17.829999923706055
Airbus,2020-07-10,19.020000457763672,17.520000457763672,17.690000534057617,19.010000228881836,350100.0,19.010000228881836
Airbus,2020-07-13,19.780000686645508,18.389999389648438,19.149999618530273,18.940000534057617,313700.0,18.940000534057617
Airbus,2020-07-14,19.31999969482422,18.549999237060547,18.739999771118164,19.100000381469727,258900.0,19.100000381469727
Airbus,2020-07-15,19.8799991607666,18.780000686645508,19.329999923706055,19.459999084472656,404400.0,19.459999084472656
Airbus,2020-07-16,19.59000015258789,18.8799991607666,19.149999618530273,19.18000030517578,257800.0,19.18000030517578
Airbus,2020-07-17,19.579999923706055,18.809999465942383,19.239999771118164,19.079999923706055,239000.0,19.079999923706055
Airbus,2020-07-20,18.979999542236328,17.989999771118164,18.979999542236328,18.190000534057617,277200.0,18.190000534057617
Airbus,2020-07-21,19.760000228881836,18.670000076293945,18.950000762939453,19.170000076293945,381700.0,19.170000076293945
Airbus,2020-07-22,19.6299991607666,18.139999389648438,19.3700008392334,19.010000228881836,794300.0,19.010000228881836
Airbus,2020-07-23,19.690000534057617,18.549999237060547,18.8799991607666,19.229999542236328,596200.0,19.229999542236328
Airbus,2020-07-24,19.329999923706055,17.959999084472656,19.09000015258789,17.989999771118164,536900.0,17.989999771118164
Airbus,2020-07-27,18.479999542236328,17.56999969482422,18.149999618530273,17.719999313354492,330700.0,17.719999313354492
Airbus,2020-07-28,17.93000030517578,17.1299991607666,17.610000610351562,17.139999389648438,302100.0,17.139999389648438
Airbus,2020-07-29,17.510000228881836,16.93000030517578,17.200000762939453,17.469999313354492,253000.0,17.469999313354492
Airbus,2020-07-30,17.209999084472656,16.56999969482422,16.969999313354492,16.780000686645508,250700.0,16.780000686645508
Airbus,2020-07-31,17.290000915527344,16.530000686645508,16.729999542236328,17.219999313354492,335200.0,17.219999313354492
Airbus,2020-08-03,17.309999465942383,16.559999465942383,17.290000915527344,17.15999984741211,459500.0,17.15999984741211
Airbus,2020-08-04,17.6299991607666,17.139999389648438,17.170000076293945,17.3799991607666,301600.0,17.3799991607666
Airbus,2020-08-05,18.209999084472656,17.600000381469727,17.690000534057617,18.18000030517578,363100.0,18.18000030517578
Airbus,2020-08-06,18.489999771118164,17.940000534057617,18.18000030517578,18.139999389648438,260200.0,18.139999389648438
Airbus,2020-08-07,18.799999237060547,17.8700008392334,18.049999237060547,18.770000457763672,267300.0,18.770000457763672
Airbus,2020-08-10,19.940000534057617,18.889999389648438,18.940000534057617,19.670000076293945,272100.0,19.670000076293945
Airbus,2020-08-11,20.829999923706055,20.139999389648438,20.239999771118164,20.280000686645508,387500.0,20.280000686645508
Airbus,2020-08-12,20.75,19.350000381469727,20.670000076293945,19.90999984741211,293100.0,19.90999984741211
Airbus,2020-08-13,20.139999389648438,19.450000762939453,19.6299991607666,19.540000915527344,185000.0,19.540000915527344
Airbus,2020-08-14,20.389999389648438,19.149999618530273,19.280000686645508,20.1299991607666,271100.0,20.1299991607666
Airbus,2020-08-17,20.18000030517578,19.219999313354492,20.1299991607666,19.3700008392334,191700.0,19.3700008392334
Airbus,2020-08-18,19.40999984741211,18.799999237060547,19.3700008392334,18.899999618530273,177500.0,18.899999618530273
Airbus,2020-08-19,19.799999237060547,18.780000686645508,18.969999313354492,19.510000228881836,256300.0,19.510000228881836
Airbus,2020-08-20,19.280000686645508,18.670000076293945,19.239999771118164,19.25,218200.0,19.25
Airbus,2020-08-21,19.149999618530273,18.56999969482422,18.979999542236328,18.799999237060547,321200.0,18.799999237060547
Airbus,2020-08-24,20.049999237060547,18.84000015258789,18.969999313354492,19.850000381469727,305000.0,19.850000381469727
Airbus,2020-08-25,20.290000915527344,19.56999969482422,20.030000686645508,19.899999618530273,168300.0,19.899999618530273
Airbus,2020-08-26,19.719999313354492,18.760000228881836,19.719999313354492,19.0,300700.0,19.0
Airbus,2020-08-27,20.25,19.09000015258789,19.09000015258789,19.889999389648438,299900.0,19.889999389648438
Airbus,2020-08-28,20.5,19.8799991607666,20.0,20.489999771118164,209200.0,20.489999771118164
Airbus,2020-08-31,20.510000228881836,20.079999923706055,20.510000228881836,20.18000030517578,409100.0,20.18000030517578
Airbus,2020-09-01,20.3799991607666,19.510000228881836,19.989999771118164,20.309999465942383,263200.0,20.309999465942383
Airbus,2020-09-02,20.670000076293945,20.190000534057617,20.3700008392334,20.520000457763672,166800.0,20.520000457763672
Airbus,2020-09-03,21.450000762939453,19.940000534057617,20.649999618530273,20.110000610351562,295500.0,20.110000610351562
Airbus,2020-09-04,20.790000915527344,19.700000762939453,20.56999969482422,20.229999542236328,184400.0,20.229999542236328
Airbus,2020-09-08,20.149999618530273,19.489999771118164,19.920000076293945,19.59000015258789,239000.0,19.59000015258789
Airbus,2020-09-09,19.760000228881836,18.520000457763672,19.75,18.6299991607666,291800.0,18.6299991607666
Airbus,2020-09-10,19.020000457763672,17.920000076293945,18.709999084472656,18.020000457763672,433100.0,18.020000457763672
Airbus,2020-09-11,18.530000686645508,17.979999542236328,18.239999771118164,18.260000228881836,305200.0,18.260000228881836
Airbus,2020-09-14,19.049999237060547,18.350000381469727,18.56999969482422,19.010000228881836,270800.0,19.010000228881836
Airbus,2020-09-15,19.25,18.559999465942383,19.030000686645508,18.600000381469727,225200.0,18.600000381469727
Airbus,2020-09-16,19.93000030517578,18.3700008392334,18.649999618530273,19.440000534057617,482200.0,19.440000534057617
Airbus,2020-09-17,20.1299991607666,18.979999542236328,19.010000228881836,19.940000534057617,271700.0,19.940000534057617
Airbus,2020-09-18,20.350000381469727,19.549999237060547,20.049999237060547,19.829999923706055,712600.0,19.829999923706055
Airbus,2020-09-21,19.25,17.93000030517578,19.110000610351562,18.270000457763672,500700.0,18.270000457763672
Airbus,2020-09-22,18.8700008392334,17.760000228881836,18.360000610351562,18.020000457763672,327000.0,18.020000457763672
Airbus,2020-09-23,18.559999465942383,17.3799991607666,18.059999465942383,17.479999542236328,372200.0,17.479999542236328
Airbus,2020-09-24,17.969999313354492,16.899999618530273,17.43000030517578,17.829999923706055,431300.0,17.829999923706055
Airbus,2020-09-25,20.229999542236328,18.299999237060547,18.360000610351562,19.549999237060547,916500.0,19.549999237060547
Airbus,2020-09-28,20.899999618530273,19.850000381469727,20.040000915527344,19.860000610351562,498200.0,19.860000610351562
Airbus,2020-09-29,19.719999313354492,18.81999969482422,19.700000762939453,19.110000610351562,270500.0,19.110000610351562
Airbus,2020-09-30,19.719999313354492,18.65999984741211,19.239999771118164,18.799999237060547,457500.0,18.799999237060547
Airbus,2020-10-01,19.5,18.850000381469727,18.950000762939453,19.09000015258789,296400.0,19.09000015258789
Airbus,2020-10-02,19.59000015258789,18.3700008392334,18.479999542236328,19.479999542236328,230500.0,19.479999542236328
Airbus,2020-10-05,19.860000610351562,19.3799991607666,19.6200008392334,19.399999618530273,232100.0,19.399999618530273
Airbus,2020-10-06,19.940000534057617,19.010000228881836,19.68000030517578,19.030000686645508,229400.0,19.030000686645508
Airbus,2020-10-07,19.829999923706055,19.06999969482422,19.420000076293945,19.329999923706055,295000.0,19.329999923706055
Airbus,2020-10-08,20.549999237060547,19.389999389648438,19.709999084472656,20.40999984741211,256600.0,20.40999984741211
Airbus,2020-10-09,20.75,20.139999389648438,20.65999984741211,20.479999542236328,277100.0,20.479999542236328
Airbus,2020-10-12,20.860000610351562,20.200000762939453,20.489999771118164,20.670000076293945,221700.0,20.670000076293945
Airbus,2020-10-13,20.649999618530273,19.780000686645508,20.31999969482422,19.93000030517578,337500.0,19.93000030517578
Airbus,2020-10-14,20.299999237060547,19.690000534057617,19.950000762939453,19.729999542236328,162500.0,19.729999542236328
Airbus,2020-10-15,20.0,19.110000610351562,19.34000015258789,19.979999542236328,166700.0,19.979999542236328
Airbus,2020-10-16,20.299999237060547,19.780000686645508,20.09000015258789,19.8700008392334,143400.0,19.8700008392334
Airbus,2020-10-19,20.450000762939453,19.780000686645508,19.90999984741211,19.899999618530273,150300.0,19.899999618530273
Airbus,2020-10-20,20.399999618530273,19.90999984741211,20.030000686645508,20.09000015258789,254900.0,20.09000015258789
Airbus,2020-10-21,20.1299991607666,19.739999771118164,20.1299991607666,19.860000610351562,183200.0,19.860000610351562
Airbus,2020-10-22,21.100000381469727,19.84000015258789,19.84000015258789,20.65999984741211,287100.0,20.65999984741211
Airbus,2020-10-23,21.100000381469727,20.309999465942383,20.81999969482422,20.56999969482422,237000.0,20.56999969482422
Airbus,2020-10-26,20.18000030517578,19.770000457763672,20.09000015258789,20.0,220400.0,20.0
Airbus,2020-10-27,19.889999389648438,19.280000686645508,19.889999389648438,19.309999465942383,246100.0,19.309999465942383
Airbus,2020-10-28,19.34000015258789,18.610000610351562,18.65999984741211,18.670000076293945,286800.0,18.670000076293945
Airbus,2020-10-29,19.549999237060547,18.219999313354492,18.520000457763672,19.440000534057617,206300.0,19.440000534057617
Airbus,2020-10-30,19.639999389648438,18.989999771118164,19.559999465942383,19.459999084472656,178200.0,19.459999084472656
Airbus,2020-11-02,20.530000686645508,19.56999969482422,20.0,20.350000381469727,245500.0,20.350000381469727
Airbus,2020-11-03,20.989999771118164,20.459999084472656,20.860000610351562,20.75,169000.0,20.75
Airbus,2020-11-04,20.760000228881836,19.600000381469727,19.979999542236328,20.040000915527344,203600.0,20.040000915527344
Airbus,2020-11-05,20.780000686645508,20.030000686645508,20.030000686645508,20.520000457763672,148800.0,20.520000457763672
Airbus,2020-11-06,20.540000915527344,19.969999313354492,20.540000915527344,20.059999465942383,127500.0,20.059999465942383
Airbus,2020-11-09,24.0,22.350000381469727,22.350000381469727,23.6299991607666,529900.0,23.6299991607666
